Title,Release Date,Team,Rating,Genres,Playing1,Playing
Dark Souls: Remastered,5/23/2018,"['Bandai Namco Entertainment', 'QLOC']",4.3,"['Adventure', 'RPG']",786,786
EarthBound,8/27/1994,"['Nintendo', 'Creatures Inc.']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",600,600
Castlevania: Symphony of the Night,3/20/1997,"['Konami', 'Konami Computer Entertainment Tokyo']",4.4,"['Adventure', 'Platform', 'RPG']",316,316
Super Metroid,3/19/1994,"['Nintendo R&D1', 'Nintendo']",4.3,"['Adventure', 'Platform', 'Shooter']",309,309
Super Mario Bros.,9/13/1985,"['Nintendo', 'Nintendo R&D4']",3.5,"['Adventure', 'Platform']",59,59
The Legend of Zelda: Majora's Mask,4/27/2000,"['Nintendo', 'Nintendo EAD']",4.4,['Adventure'],347,347
Star Wars Jedi: Fallen Order,11/15/2019,"['Respawn Entertainment', 'Electronic Arts']",3.7,['Adventure'],740,740
The Last of Us,6/14/2013,"['Naughty Dog', 'Sony Computer Entertainment']",4.2,"['Adventure', 'Shooter']",205,205
Terraria,5/16/2011,"['Re-Logic', 'Headup Games']",4,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",673,673
Resident Evil 7: Biohazard,1/24/2017,['Capcom'],3.9,"['Adventure', 'Shooter']",326,326
Metal Gear Solid V: The Phantom Pain,9/1/2015,"['Konami', 'Kojima Productions']",3.8,"['Adventure', 'Shooter', 'Tactical']",503,503
Overwatch,5/24/2016,"['Blizzard Entertainment', 'Square Enix']",3.2,"['Shooter', 'Strategy']",436,436
Half-Life 2,11/16/2004,"['Sierra Entertainment', 'Valve']",4.2,['Shooter'],257,257
Fire Emblem: Three Houses,7/25/2019,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.1K,1100
Grand Theft Auto: San Andreas,10/26/2004,"['Rockstar Games', 'Rockstar North']",4.1,"['Adventure', 'Racing', 'Shooter']",270,270
13 Sentinels: Aegis Rim,11/28/2019,"['Vanillaware', 'Atlus USA']",4.4,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",466,466
Persona 3 FES,4/19/2007,"['Atlus', 'Atlus USA']",4.1,"['RPG', 'Simulator', 'Visual Novel']",584,584
Devil May Cry,8/23/2001,"['Capcom Production Studio 4', 'Capcom']",3.5,['Brawler'],286,286
Mario Kart 8 Deluxe,4/28/2017,"['Nintendo of America', 'Nintendo EPD']",4,"['Arcade', 'Racing']",705,705
Fire Emblem Engage,1/20/2023,"['Nintendo', 'Intelligent Systems']",3.9,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",874,874
Pokémon Violet,11/18/2022,"['Game Freak', 'Nintendo']",3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",868,868
Hotline Miami,10/23/2012,"['Dennaton Games', 'Devolver Digital']",4,"['Arcade', 'Indie', 'Shooter']",217,217
Pizza Tower,1/26/2023,['Tour De Pizza'],4.5,"['Indie', 'Platform']",325,325
Psychonauts 2,8/24/2021,"['Xbox Game Studios', 'Double Fine Productions']",4.2,"['Adventure', 'Platform']",315,315
Metroid Prime Remastered,2/8/2023,"['Nintendo', 'Retro Studios']",4.5,"['Adventure', 'Platform', 'Shooter']",593,593
Halo Infinite,11/15/2021,"['Xbox Game Studios', '343 Industries']",3.3,"['Adventure', 'Shooter']",632,632
Batman: Arkham Asylum,8/25/2009,"['Eidos Interactive', 'Rocksteady Studios']",3.9,"['Adventure', 'Brawler']",232,232
Super Mario Sunshine,7/19/2002,"['Nintendo EAD', 'Nintendo']",3.7,"['Adventure', 'Platform']",403,403
Mother 3,4/20/2006,"['HAL Laboratory', 'Nintendo']",4.5,"['RPG', 'Turn Based Strategy']",287,287
MultiVersus,7/19/2022,"['Player First Games', 'WB Games']",2.8,['Fighting'],341,341
Xenoblade Chronicles: Definitive Edition,5/29/2020,"['Monolith Soft', 'Nintendo']",4.3,['RPG'],849,849
Half-Life,11/19/1998,"['Sierra Entertainment', 'Valve']",4,"['Adventure', 'Puzzle', 'Shooter']",322,322
Marvel's Guardians of the Galaxy,10/26/2021,"['Square Enix', 'Eidos Montréal']",3.8,"['Adventure', 'RPG', 'Shooter']",432,432
Danganronpa: Trigger Happy Havoc,11/25/2010,"['NIS America', 'Spike ChunSoft']",3.5,"['Adventure', 'Point-and-Click', 'Visual Novel']",311,311
Cult of the Lamb,8/11/2022,"['Devolver Digital', 'Massive Monster']",3.6,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",546,546
Sonic Mania,8/15/2017,"['PagodaWest Games', 'Sega']",4,"['Adventure', 'Platform']",399,399
Horizon Zero Dawn,2/28/2017,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,"['Adventure', 'RPG', 'Shooter']",689,689
Left 4 Dead 2,11/17/2009,"['Turtle Rock Studios', 'Valve']",3.9,['Shooter'],279,279
League of Legends,10/27/2009,"['GOA Games Services Ltd.', 'Riot Games']",2.1,"['MOBA', 'RPG', 'Strategy']",1.2K,1200
Control,8/27/2019,"['505 Games', 'Remedy Entertainment']",3.6,"['Adventure', 'Shooter']",591,591
Doki Doki Literature Club!,9/22/2017,['Team Salvato'],3.3,"['Adventure', 'Indie', 'Visual Novel']",131,131
Batman: Arkham City,10/18/2011,"['DC Entertainment', 'Rocksteady Studios']",4.1,"['Adventure', 'Brawler']",192,192
Yakuza Kiwami,1/21/2016,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,"['Adventure', 'Brawler', 'RPG']",439,439
Phoenix Wright: Ace Attorney,9/15/2005,"['Nintendo Australia', 'Capcom']",4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",418,418
Team Fortress 2,10/9/2007,"['Electronic Arts', 'Valve']",3.9,['Shooter'],505,505
Xenoblade Chronicles 2,12/1/2017,"['Monolith Soft', 'Nintendo']",3.9,"['Adventure', 'RPG']",453,453
Splatoon 3,9/9/2022,['Nintendo'],4.1,"['Platform', 'Shooter']",1K,1000
Chrome Dino,9/1/2014,['Google'],3.5,['Arcade'],122,122
Katana Zero,4/18/2019,"['Askiisoft', 'Devolver Digital']",4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",189,189
Life is Strange,1/29/2015,"[""DON'T NOD"", 'Square Enix']",3.4,"['Adventure', 'RPG']",209,209
Dark Souls II: Scholar of the First Sin,4/2/2015,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,"['Adventure', 'RPG']",443,443
Deathloop,9/14/2021,"['Bethesda Softworks', 'Arkane Studios']",3.5,"['Adventure', 'Shooter']",389,389
Shadow of the Colossus,10/18/2005,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,"['Adventure', 'Platform', 'Puzzle']",134,134
Teenage Mutant Ninja Turtles: Shredder's Revenge,6/16/2022,"['DotEmu', 'Tribute Games']",3.8,"['Arcade', 'Brawler', 'Indie']",226,226
Sifu,2/8/2022,"['Sloclap', 'Kepler Interactive']",3.8,"['Brawler', 'Indie']",283,283
Super Mario Bros. 3,10/23/1988,"['Nintendo R&D4', 'Nintendo']",4,['Platform'],109,109
Dishonored,10/9/2012,"['Arkane Studios', 'Bethesda Softworks']",3.9,"['Adventure', 'RPG']",268,268
Metal Gear Solid 3: Snake Eater,11/17/2004,"['Konami Computer Entertainment Japan', 'Konami']",4.5,"['Adventure', 'Shooter', 'Tactical']",118,118
Journey,3/13/2012,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,"['Adventure', 'Platform']",94,94
Kingdom Hearts,3/28/2002,"['Square', 'Disney Interactive Studios']",3.6,"['Adventure', 'RPG']",266,266
Titanfall 2,10/28/2016,"['Respawn Entertainment', 'Electronic Arts']",4.1,"['Adventure', 'Shooter']",163,163
Doom,12/10/1993,"['Activision', 'id Software']",4,['Shooter'],203,203
Live A Live,7/22/2022,['Square Enix'],4.1,['RPG'],235,235
The Last of Us Remastered,7/26/2014,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,"['Adventure', 'Shooter']",258,258
Sonic the Hedgehog,6/23/1991,"['Sonic Team', 'Sega']",3.1,['Platform'],60,60
Rocket League,7/6/2015,['Psyonix'],3.4,"['Indie', 'Racing', 'Sport']",564,564
Batman: Arkham Knight,6/23/2015,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,"['Adventure', 'Brawler']",279,279
Bayonetta 3,10/28/2022,"['PlatinumGames', 'Nintendo']",3.7,['Brawler'],235,235
Disco Elysium,10/15/2019,['ZA/UM'],4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",478,478
Guilty Gear: Strive,6/11/2021,"['Bandai Namco Studios', 'Arc System Works']",3.9,['Fighting'],713,713
Wii Sports,11/19/2006,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,"['Simulator', 'Sport']",39,39
Hogwarts Legacy,2/10/2023,"['Portkey Games', 'Avalanche Software']",3.5,"['Adventure', 'RPG']",766,766
Mario Kart Wii,4/10/2008,"['Nintendo', 'Nintendo EAD']",3.9,['Racing'],88,88
Resident Evil 3,4/3/2020,"['K2', 'Capcom']",3.2,"['Adventure', 'Shooter']",157,157
Unpacking,11/2/2021,"['Witch Beam', 'Humble Games']",3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",216,216
Red Dead Redemption,5/18/2010,"['Rockstar Games', 'Rockstar North']",4.2,"['Adventure', 'RPG', 'Shooter']",218,218
Tales of Arise,9/10/2021,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,"['Adventure', 'RPG']",571,571
Deltarune: Chapter 1,10/31/2018,"['8-4', 'tobyfox']",3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",107,107
Dead Space,1/27/2023,"['Motive Studios', 'Electronic Arts']",4.3,"['Adventure', 'RPG', 'Shooter']",248,248
Tomb Raider,3/4/2013,"['Square Enix', 'Crystal Dynamics']",3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",175,175
Super Mario Galaxy 2,5/23/2010,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",123,123
Donkey Kong Country,11/18/1994,['Rare'],3.9,"['Adventure', 'Platform']",186,186
What Remains of Edith Finch,4/24/2017,"['Annapurna Interactive', 'Giant Sparrow']",4,"['Adventure', 'Indie', 'Puzzle']",61,61
Monster Hunter Rise,3/26/2021,"['Capcom', 'Capcom Development Division 2']",4,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Pokémon Emerald,9/16/2004,"['Nintendo', 'Game Freak']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",219,219
NEO: The World Ends with You,7/26/2021,['Square Enix'],4.2,"['Brawler', 'RPG']",357,357
Assassin's Creed II,11/17/2009,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,"['Adventure', 'Platform']",140,140
Pokémon Scarlet,11/18/2022,"['Nintendo', 'Game Freak']",3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",580,580
Dead Space,10/14/2008,"['EA Redwood Shores', 'Electronic Arts']",4,['Shooter'],302,302
New Super Mario Bros.,5/15/2006,['Nintendo'],3.5,"['Adventure', 'Platform']",108,108
Shadow of the Colossus,2/6/2018,"['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,"['Adventure', 'Platform', 'Puzzle']",242,242
Horizon Forbidden West,2/18/2022,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,"['Adventure', 'RPG']",561,561
God of War,3/22/2005,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",3.6,"['Adventure', 'Brawler', 'Strategy']",158,158
Detroit: Become Human,5/25/2018,"['Quantic Dream', 'Sony Interactive Entertainment']",3.5,"['Adventure', 'Puzzle']",216,216
Final Fantasy XV,11/29/2016,['Square Enix'],3.3,"['Adventure', 'RPG']",374,374
Persona 5 Strikers,2/20/2020,"['Omega Force', 'Sega']",3.7,"['Adventure', 'Brawler', 'RPG']",779,779
Limbo,7/21/2010,"['Microsoft Game Studios', 'Playdead']",3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",129,129
Pokémon Platinum,9/13/2008,"['Nintendo', 'Game Freak']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",254,254
Stranger of Paradise: Final Fantasy Origin,3/18/2022,"['Team NINJA', 'Square Enix']",3.6,"['Adventure', 'RPG']",180,180
Killer7,6/9/2005,"['Capcom', 'Grasshopper Manufacture']",4.3,"['Adventure', 'Shooter']",237,237
Grand Theft Auto IV,4/29/2008,"['Rockstar North', 'Rockstar Games']",3.8,"['Adventure', 'Racing', 'Shooter']",258,258
Metroid: Zero Mission,2/9/2004,"['Nintendo R&D1', 'Nintendo']",4,"['Adventure', 'Platform', 'Shooter']",148,148
Final Fantasy X,7/19/2001,"['Square Electronic Arts', 'Square']",4.1,"['Adventure', 'RPG']",330,330
Danganronpa 2: Goodbye Despair,7/26/2012,"['NIS America', 'Spike ChunSoft']",3.9,"['Adventure', 'Point-and-Click', 'Visual Novel']",288,288
Final Fantasy IX,7/7/2000,"['Square', 'Square Electronic Arts']",4.3,"['RPG', 'Turn Based Strategy']",350,350
Halo 3,9/25/2007,"['Bungie', 'Microsoft Game Studios']",4.2,['Shooter'],101,101
Metroid Fusion,11/17/2002,"['Nintendo', 'Nintendo R&D1']",4,"['Adventure', 'Platform', 'Shooter']",146,146
Final Fantasy VI,4/2/1994,"['Square Enix', 'Square']",4.4,"['Adventure', 'RPG']",312,312
VA-11 Hall-A: Cyberpunk Bartender Action,6/21/2016,"['Ysbryd Games', 'SUKEBAN']",4.1,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",469,469
Dead Cells,8/6/2018,['Motion Twin'],3.8,"['Adventure', 'Indie', 'Platform']",737,737
Far Cry 3,11/28/2012,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,"['Adventure', 'Shooter']",188,188
The Stanley Parable: Ultra Deluxe,4/27/2022,['Crows Crows Crows'],4.1,"['Adventure', 'Simulator']",141,141
SuperHot,2/25/2016,"['IMGN.PRO', 'SUPERHOT Team']",3.7,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",95,95
Plants vs. Zombies,5/5/2009,['PopCap Games'],3.7,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",117,117
Ori and the Blind Forest,3/11/2015,"['Moon Studios', 'Microsoft Studios']",3.9,"['Adventure', 'Platform', 'Puzzle']",260,260
Demon's Souls,11/12/2020,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,"['Adventure', 'RPG']",403,403
A Plague Tale: Innocence,5/14/2019,"['Focus Entertainment', 'Asobo Studio']",3.7,"['Adventure', 'RPG']",202,202
The Legend of Zelda: Link's Awakening,9/20/2019,"['Nintendo', 'Grezzo']",3.9,['Adventure'],387,387
Assassin's Creed,11/13/2007,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,"['Adventure', 'Platform']",118,118
Judgment,12/13/2018,"['Sega Games', 'Ryu ga Gotoku Studios']",4.1,"['Adventure', 'RPG']",358,358
Call of Duty: Black Ops,11/9/2010,"['Activision', 'Treyarch']",3.7,['Shooter'],44,44
Ratchet & Clank: Rift Apart,6/11/2021,"['Sony Interactive Entertainment', 'Insomniac Games']",4,"['Adventure', 'Platform', 'Shooter']",218,218
Pokémon Black,9/18/2010,"['Nintendo', 'Game Freak']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",186,186
The Stanley Parable,10/17/2013,['Galactic Cafe'],3.8,"['Adventure', 'Indie']",46,46
The Legend of Zelda,2/21/1986,"['Nintendo EAD', 'Nintendo']",3.2,['Adventure'],132,132
AI: The Somnium Files - Nirvana Initiative,6/23/2022,['Spike ChunSoft'],3.9,"['Adventure', 'Puzzle', 'Visual Novel']",139,139
Ghost Trick: Phantom Detective,6/19/2010,['Capcom'],4.4,"['Adventure', 'Puzzle']",149,149
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,9/27/2019,['Square Enix'],4.2,"['Adventure', 'RPG']",748,748
Paper Mario: The Thousand-Year Door,7/22/2004,"['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",187,187
God of War II,3/13/2007,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,"['Adventure', 'Brawler', 'Platform']",89,89
Mass Effect 2,1/26/2010,"['BioWare', 'Electronic Arts']",4.3,"['Adventure', 'RPG', 'Shooter']",107,107
Forza Horizon 5,11/9/2021,"['Playground Games', 'Xbox Game Studios']",3.8,['Racing'],589,589
Metal Gear Solid V: Ground Zeroes,3/18/2014,"['Konami', 'Kojima Productions']",3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",53,53
No More Heroes III,8/27/2021,['Grasshopper Manufacture'],3.9,['Brawler'],109,109
Banjo-Kazooie,6/29/1998,"['Microsoft Game Studios', 'Rare']",4,"['Adventure', 'Platform']",205,205
Astro's Playroom,11/12/2020,"['SIE Japan Studio', 'Sony Interactive Entertainment']",4,"['Adventure', 'Platform']",82,82
Call of Duty: Black Ops II,11/12/2012,"['Treyarch', 'Activision']",3.8,['Shooter'],57,57
The Legend of Zelda: Skyward Sword HD,7/16/2021,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,"['Adventure', 'RPG']",444,444
Mega Man X,12/17/1993,"['Rozner Labs Software Group', 'Nintendo']",4.1,"['Adventure', 'Platform', 'Shooter']",76,76
Subnautica,1/23/2018,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,"['Adventure', 'Indie']",335,335
Returnal,4/30/2021,"['Housemarque', 'Sony Interactive Entertainment']",4,['Shooter'],430,430
New Super Mario Bros. Wii,11/12/2009,"['Nintendo', 'Nintendo EAD']",3.5,"['Adventure', 'Platform']",85,85
Citizen Sleeper,5/5/2022,"['Fellow Traveller', 'Jump Over The Age']",4.1,"['Adventure', 'Indie', 'RPG']",131,131
Yakuza 3 Remastered,8/9/2018,['Ryū Ga Gotoku Studios'],3.3,"['Adventure', 'RPG', 'Simulator']",235,235
Garry's Mod,12/24/2004,"['Facepunch Studios', 'Valve']",3.8,"['Indie', 'Simulator']",198,198
Wolfenstein: The New Order,5/20/2014,"['MachineGames', 'Bethesda Softworks']",3.6,"['Adventure', 'Shooter']",149,149
Deus Ex,6/26/2000,"['Aspyr Media', 'Ion Storm']",4.4,"['RPG', 'Shooter']",189,189
BioShock 2,2/9/2010,"['2K Marin', '2K Games']",3.6,"['Adventure', 'RPG', 'Shooter']",103,103
Soul Hackers 2,8/25/2022,"['Sega', 'Atlus']",3.1,['RPG'],228,228
